symbol,funding_time,datetime_utc,datetime_kst,funding_rate,mark_price
BTCUSDT,1772323200005,2026-03-01 00:00:00,2026-03-01 09:00:00,-0.00000688,
BTCUSDT,1772352000000,2026-03-01 08:00:00,2026-03-01 17:00:00,0.00004563,
BTCUSDT,1772380800002,2026-03-01 16:00:00,2026-03-02 01:00:00,0.00002948,
BTCUSDT,1772409600001,2026-03-02 00:00:00,2026-03-02 09:00:00,-0.00000299,
BTCUSDT,1772438400007,2026-03-02 08:00:00,2026-03-02 17:00:00,-0.00001956,
BTCUSDT,1772467200000,2026-03-02 16:00:00,2026-03-03 01:00:00,-0.00001083,
BTCUSDT,1772496000000,2026-03-03 00:00:00,2026-03-03 09:00:00,-0.00000186,
BTCUSDT,1772524800000,2026-03-03 08:00:00,2026-03-03 17:00:00,0.00001437,
BTCUSDT,1772553600007,2026-03-03 16:00:00,2026-03-04 01:00:00,0.00001481,
BTCUSDT,1772582400001,2026-03-04 00:00:00,2026-03-04 09:00:00,-0.0000539,
BTCUSDT,1772611200005,2026-03-04 08:00:00,2026-03-04 17:00:00,0.0000252,
BTCUSDT,1772640000000,2026-03-04 16:00:00,2026-03-05 01:00:00,0.00004683,
BTCUSDT,1772668800000,2026-03-05 00:00:00,2026-03-05 09:00:00,0.00003567,
BTCUSDT,1772697600000,2026-03-05 08:00:00,2026-03-05 17:00:00,0.00004965,
BTCUSDT,1772726400004,2026-03-05 16:00:00,2026-03-06 01:00:00,0.00000174,
BTCUSDT,1772755200001,2026-03-06 00:00:00,2026-03-06 09:00:00,0.00001689,
BTCUSDT,1772784000001,2026-03-06 08:00:00,2026-03-06 17:00:00,-0.00003061,
BTCUSDT,1772812800004,2026-03-06 16:00:00,2026-03-07 01:00:00,-0.00002176,
BTCUSDT,1772841600001,2026-03-07 00:00:00,2026-03-07 09:00:00,0.00000619,
BTCUSDT,1772870400012,2026-03-07 08:00:00,2026-03-07 17:00:00,0.00003525,
BTCUSDT,1772899200001,2026-03-07 16:00:00,2026-03-08 01:00:00,-0.00004217,
BTCUSDT,1772928000001,2026-03-08 00:00:00,2026-03-08 09:00:00,-0.00004496,
BTCUSDT,1772956800000,2026-03-08 08:00:00,2026-03-08 17:00:00,-0.00001115,
BTCUSDT,1772985600002,2026-03-08 16:00:00,2026-03-09 01:00:00,-0.00002868,
BTCUSDT,1773014400000,2026-03-09 00:00:00,2026-03-09 09:00:00,-0.0000577,
BTCUSDT,1773043200004,2026-03-09 08:00:00,2026-03-09 17:00:00,-0.00004579,
BTCUSDT,1773072000003,2026-03-09 16:00:00,2026-03-10 01:00:00,-0.00003431,
BTCUSDT,1773100800012,2026-03-10 00:00:00,2026-03-10 09:00:00,-0.00002394,
BTCUSDT,1773129600002,2026-03-10 08:00:00,2026-03-10 17:00:00,0.0000123,
BTCUSDT,1773158400001,2026-03-10 16:00:00,2026-03-11 01:00:00,0.00001738,
BTCUSDT,1773187200000,2026-03-11 00:00:00,2026-03-11 09:00:00,-0.00011052,
BTCUSDT,1773216000007,2026-03-11 08:00:00,2026-03-11 17:00:00,-0.00005252,
BTCUSDT,1773244800010,2026-03-11 16:00:00,2026-03-12 01:00:00,-0.00005824,
BTCUSDT,1773273600000,2026-03-12 00:00:00,2026-03-12 09:00:00,-0.00007802,
BTCUSDT,1773302400000,2026-03-12 08:00:00,2026-03-12 17:00:00,-0.00005392,
BTCUSDT,1773331200000,2026-03-12 16:00:00,2026-03-13 01:00:00,-0.00007381,
BTCUSDT,1773360000006,2026-03-13 00:00:00,2026-03-13 09:00:00,-0.00002789,
BTCUSDT,1773388800001,2026-03-13 08:00:00,2026-03-13 17:00:00,0.00004263,
BTCUSDT,1773417600000,2026-03-13 16:00:00,2026-03-14 01:00:00,-0.00000638,
BTCUSDT,1773446400001,2026-03-14 00:00:00,2026-03-14 09:00:00,-0.00000379,
BTCUSDT,1773475200000,2026-03-14 08:00:00,2026-03-14 17:00:00,-0.00003988,
BTCUSDT,1773504000007,2026-03-14 16:00:00,2026-03-15 01:00:00,-0.00004851,
BTCUSDT,1773532800000,2026-03-15 00:00:00,2026-03-15 09:00:00,-0.00001883,
BTCUSDT,1773561600000,2026-03-15 08:00:00,2026-03-15 17:00:00,-0.00006461,
BTCUSDT,1773590400000,2026-03-15 16:00:00,2026-03-16 01:00:00,0.00002659,
BTCUSDT,1773619200000,2026-03-16 00:00:00,2026-03-16 09:00:00,0.00002513,
BTCUSDT,1773648000010,2026-03-16 08:00:00,2026-03-16 17:00:00,0.00007139,
BTCUSDT,1773676800000,2026-03-16 16:00:00,2026-03-17 01:00:00,0.00002015,
BTCUSDT,1773705600000,2026-03-17 00:00:00,2026-03-17 09:00:00,0.00000241,
BTCUSDT,1773734400002,2026-03-17 08:00:00,2026-03-17 17:00:00,-0.00002505,
BTCUSDT,1773763200011,2026-03-17 16:00:00,2026-03-18 01:00:00,-0.0000126,
BTCUSDT,1773792000002,2026-03-18 00:00:00,2026-03-18 09:00:00,-0.00006569,
BTCUSDT,1773820800002,2026-03-18 08:00:00,2026-03-18 17:00:00,-0.00004813,
BTCUSDT,1773849600005,2026-03-18 16:00:00,2026-03-19 01:00:00,0.00002418,
BTCUSDT,1773878400000,2026-03-19 00:00:00,2026-03-19 09:00:00,-0.00000974,
BTCUSDT,1773907200003,2026-03-19 08:00:00,2026-03-19 17:00:00,-0.00003012,
BTCUSDT,1773936000003,2026-03-19 16:00:00,2026-03-20 01:00:00,0.00001205,
BTCUSDT,1773964800002,2026-03-20 00:00:00,2026-03-20 09:00:00,0.00000625,
BTCUSDT,1773993600000,2026-03-20 08:00:00,2026-03-20 17:00:00,0.00000753,
BTCUSDT,1774022400000,2026-03-20 16:00:00,2026-03-21 01:00:00,-0.00000223,
BTCUSDT,1774051200000,2026-03-21 00:00:00,2026-03-21 09:00:00,-0.00001493,
BTCUSDT,1774080000000,2026-03-21 08:00:00,2026-03-21 17:00:00,-0.00000738,
BTCUSDT,1774108800014,2026-03-21 16:00:00,2026-03-22 01:00:00,0.00001093,
BTCUSDT,1774137600012,2026-03-22 00:00:00,2026-03-22 09:00:00,0.00000806,
BTCUSDT,1774166400007,2026-03-22 08:00:00,2026-03-22 17:00:00,-0.00004425,
BTCUSDT,1774195200002,2026-03-22 16:00:00,2026-03-23 01:00:00,-0.00006837,
BTCUSDT,1774224000000,2026-03-23 00:00:00,2026-03-23 09:00:00,-0.00002079,
BTCUSDT,1774252800003,2026-03-23 08:00:00,2026-03-23 17:00:00,-0.00002863,
BTCUSDT,1774281600002,2026-03-23 16:00:00,2026-03-24 01:00:00,0.0000016,
BTCUSDT,1774310400000,2026-03-24 00:00:00,2026-03-24 09:00:00,0.00004229,
BTCUSDT,1774339200000,2026-03-24 08:00:00,2026-03-24 17:00:00,0.00003675,
BTCUSDT,1774368000003,2026-03-24 16:00:00,2026-03-25 01:00:00,0.00003056,
BTCUSDT,1774396800000,2026-03-25 00:00:00,2026-03-25 09:00:00,0.0000231,
BTCUSDT,1774425600000,2026-03-25 08:00:00,2026-03-25 17:00:00,0.00001074,
BTCUSDT,1774454400013,2026-03-25 16:00:00,2026-03-26 01:00:00,0.00004721,
BTCUSDT,1774483200001,2026-03-26 00:00:00,2026-03-26 09:00:00,0.00002448,
BTCUSDT,1774512000001,2026-03-26 08:00:00,2026-03-26 17:00:00,0.00001379,
BTCUSDT,1774540800000,2026-03-26 16:00:00,2026-03-27 01:00:00,-0.00002103,
BTCUSDT,1774569600006,2026-03-27 00:00:00,2026-03-27 09:00:00,0.00002925,
BTCUSDT,1774598400000,2026-03-27 08:00:00,2026-03-27 17:00:00,-0.00006298,
BTCUSDT,1774627200000,2026-03-27 16:00:00,2026-03-28 01:00:00,-0.00005841,
BTCUSDT,1774656000005,2026-03-28 00:00:00,2026-03-28 09:00:00,-0.00008088,
BTCUSDT,1774684800005,2026-03-28 08:00:00,2026-03-28 17:00:00,-0.00007604,
BTCUSDT,1774713600000,2026-03-28 16:00:00,2026-03-29 01:00:00,-0.00000173,
BTCUSDT,1774742400003,2026-03-29 00:00:00,2026-03-29 09:00:00,-0.0000368,
BTCUSDT,1774771200001,2026-03-29 08:00:00,2026-03-29 17:00:00,-0.00000012,
BTCUSDT,1774800000000,2026-03-29 16:00:00,2026-03-30 01:00:00,0.00002677,
BTCUSDT,1774828800000,2026-03-30 00:00:00,2026-03-30 09:00:00,0.000003,
BTCUSDT,1774857600005,2026-03-30 08:00:00,2026-03-30 17:00:00,0.00000492,
BTCUSDT,1774886400000,2026-03-30 16:00:00,2026-03-31 01:00:00,0.00000758,
BTCUSDT,1774915200000,2026-03-31 00:00:00,2026-03-31 09:00:00,0.00000116,
BTCUSDT,1774944000000,2026-03-31 08:00:00,2026-03-31 17:00:00,-0.00001921,
BTCUSDT,1774972800000,2026-03-31 16:00:00,2026-04-01 01:00:00,-0.00002763,
